MX000017004199009PRCP	33	404	0	117	206	234	58	165	71	-9999	0	406	325	46	533	0	236	79	104	122	0	0	155	99	165	10	30	8	3	0	-9999																															
MX000017004199010TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	282	-9999	-9999	251	-9999	240	-9999	-9999	-9999	-9999	-9999	-9999	280	-9999	274	-9999	-9999	254	237	-9999	-9999	-9999	-9999																																
MX000017004199010TMIN	140	141	141	113	113	129	120	137	134	134	141	141	124	122	136	136	-9999	-9999	147	-9999	146	147	-9999	144	147	133	133	109	126	113	116																															
MX000017004199010PRCP	0	0	0	155	119	0	-9999	0	0	0	53	0	625	132	0	-9999	0	61	10	-9999	607	122	203	0	20	86	0	142	0	0	0																															
MX000017004199011TMAX	250	-9999	-9999	-9999	-9999	-9999	-9999	283	-9999	270	-9999	-9999	232	-9999	-9999	250	261	270	267	-9999	-9999	-9999	280	274	-9999	262	-9999	273	270	270	-9999																															
MX000017004199011TMIN	122	123	-9999	-9999	132	116	116	152	136	136	-9999	-9999	59	93	93	96	136	107	104	-9999	107	-9999	118	118	-9999	123	129	129	147	159	-9999																															
MX000017004199011PRCP	0	0	-9999	-9999	0	0	0	0	10	0	-9999	0	0	0	0	0	3	0	0	-9999	0	0	0	0	-9999	0	0	0	0	-9999	-9999																															
MX000017004199012TMAX	250	-9999	-9999	270	-9999	-9999	256	260	-9999	-9999	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	251	-9999	-9999	-9999	-9999	270																															
MX000017004199012TMIN	115	127	127	139	101	113	112	112	90	97	81	78	81	99	-9999	107	122	100	101	100	108	100	-9999	127	-9999	129	129	133	114	-9999	157																															
MX000017004199012PRCP	0	-9999	0	0	0	0	0	3	33	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	0	0	0	0	-9999	0																															
MX000017004199101TMAX-9999	-9999	264	-9999	260	-9999	270	270	263	258	252	261	-9999	-9999	261	-9999	260	-9999	-9999	-9999	-9999	290	284	275	268	270	-9999	-9999	-9999	286	283																																
MX000017004199101TMIN-9999	133	122	110	110	-9999	143	138	138	139	130	124	-9999	104	90	89	81	81	-9999	-9999	109	109	130	122	130	126	-9999	122	120	119	145																																
MX000017004199101PRCP-9999	0	0	0	0	-9999	0	0	0	0	0	0	-9999	0	0	0	-9999	0	-9999	-9999	0	0	0	0	0	0	-9999	0	0	0	0																																
MX000017004199102TMAX	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	310	300	296	293	290	-9999	-9999	310	-9999	314	-9999	-9999	-9999																															
MX000017004199102TMIN	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	136	122	122	120	120	127	-9999	-9999	149	143	124	-9999	-9999	-9999																															
MX000017004199102PRCP	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	-9999	-9999	0	0	0	-9999	-9999	-9999																															
MX000017004199103TMAX	306	308	-9999	-9999	-9999	-9999	-9999	-9999	332	-9999	-9999	-9999	313	-9999	333	-9999	-9999	-9999	355	-9999	-9999	339	-9999	-9999	-9999	335	-9999	-9999	336	-9999	333																															
MX000017004199103TMIN	116	116	-9999	-9999	124	122	122	122	137	-9999	113	132	132	139	139	140	-9999	166	169	157	149	141	145	-9999	164	151	151	154	139	136	136																															
MX000017004199103PRCP	0	0	-9999	-9999	0	0	0	0	0	-9999	0	-9999	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0																															
MX000017004199104TMAX-9999	-9999	-9999	332	337	329	303	325	-9999	348	358	330	362	368	370	362	360	360	-9999	362	-9999	346	-9999	366	-9999	-9999	-9999	382	-9999	336	-9999																																
MX000017004199104TMIN-9999	157	150	162	168	146	142	159	-9999	169	165	177	184	187	-9999	197	185	188	178	214	209	181	196	219	173	-9999	-9999	185	179	176	-9999																																
MX000017004199104PRCP-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	-9999	-9999	0	0	0	-9999																																
MX000017004199105TMAX-9999	326	-9999	353	357	-9999	-9999	320	-9999	-9999	-9999	-9999	-9999	-9999	300	-9999	-9999	-9999	-9999	-9999	325	333	-9999	-9999	352	-9999	-9999	-9999	309	300	-9999																																
MX000017004199105TMIN-9999	167	176	167	197	-9999	-9999	170	155	167	-9999	-9999	-9999	-9999	172	165	-9999	-9999	186	203	194	173	184	186	197	-9999	-9999	162	165	186	170																																
MX000017004199105PRCP	0	41	0	64	0	58	0	0	0	0	-9999	-9999	-9999	10	0	61	10	0	-9999	0	0	0	0	0	0	218	0	13	43	0	0																															
MX000017004199106TMAX	336	-9999	341	342	-9999	345	347	337	-9999	-9999	-9999	311	331	297	298	-9999	-9999	303	290	255	274	277	-9999	242	270	273	-9999	259	-9999	-9999	-9999																															
MX000017004199106TMIN	172	-9999	189	175	187	189	192	189	-9999	-9999	160	182	162	177	-9999	-9999	160	157	162	163	153	155	-9999	140	156	160	-9999	163	149	173	-9999																															
MX000017004199106PRCP	0	3	0	13	0	0	0	0	3	0	3	0	33	15	145	20	429	424	33	3	48	241	0	224	10	13	132	714	224	0	-9999																															
MX000017004199107TMAX	256	-9999	270	232	254	252	-9999	-9999	264	-9999	277	270	-9999	-9999	-9999	-9999	292	270	299	292	282	288	-9999	290	-9999	278	290	-9999	-9999	-9999	-9999																															
MX000017004199107TMIN	145	135	160	162	149	151	149	-9999	141	137	153	146	-9999	-9999	-9999	-9999	167	-9999	177	166	167	153	162	174	156	154	149	-9999	152	157	164																															
MX000017004199107PRCP	434	3	28	132	526	330	201	-9999	483	201	51	0	-9999	-9999	-9999	-9999	0	0	0	74	3	0	0	28	112	0	0	-9999	0	0	10																															
MX000017004199108TMAX	300	303	-9999	-9999	282	286	270	-9999	280	-9999	300	-9999	304	-9999	301	306	288	280	299	303	-9999	-9999	300	285	283	286	295	-9999	271	-9999	284																															
MX000017004199108TMIN	157	157	-9999	-9999	166	162	164	160	160	-9999	157	-9999	144	144	148	155	149	145	167	148	148	162	145	-9999	157	157	152	152	-9999	141	144																															
MX000017004199108PRCP	0	-9999	157	30	74	15	0	0	-9999	-9999	0	-9999	0	0	0	201	264	0	0	23	38	0	38	10	442	358	239	155	38	86	18																															
MX000017004199109TMAX	288	-9999	-9999	266	253	250	-9999	260	284	287	276	-9999	297	270	260	266	260	-9999	250	-9999	-9999	264	269	-9999	277	278	284	247	-9999	-9999	-9999																															
MX000017004199109TMIN	153	173	-9999	165	163	163	170	155	157	153	156	163	165	159	160	163	158	151	157	157	147	164	169	126	146	153	153	145	139	152	-9999																															
MX000017004199109PRCP	46	0	231	102	254	523	0	-9999	0	0	0	0	23	325	0	13	3	127	66	3	203	213	91	0	79	84	51	20	3	0	-9999																															
MX000017004199110TMAX	298	289	270	-9999	-9999	250	-9999	284	270	280	255	251	250	-9999	-9999	274	-9999	-9999	265	268	270	-9999	286	-9999	270	-9999	-9999	-9999	272	237	323																															
MX000017004199110TMIN	166	170	151	153	175	164	155	155	162	151	138	138	127	121	127	120	127	127	132	132	143	143	159	149	135	135	-9999	153	153	161	161																															
MX000017004199110PRCP	10	41	173	0	0	102	135	64	0	254	36	18	0	0	0	0	0	0	0	0	71	0	-9999	-9999	0	5	-9999	3	0	224	0																															
MX000017004199111TMAX-9999	274	-9999	260	256	258	267	-9999	240	-9999	-9999	260	255	-9999	256	261	-9999	-9999	272	254	-9999	-9999	254	-9999	231	230	-9999	253	240	-9999	-9999																																
MX000017004199111TMIN	152	143	153	-9999	133	163	154	130	94	91	109	94	107	91	107	107	117	133	141	129	139	113	125	124	98	98	125	-9999	91	91	-9999																															
MX000017004199111PRCP	0	28	0	264	0	0	3	28	0	0	-9999	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	-9999	0	0	0	-9999																															
MX000017004199112TMAX-9999	-9999	264	275	240	-9999	-9999	-9999	-9999	265	254	-9999	268	-9999	-9999	-9999	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	231	-9999	-9999	-9999																																
MX000017004199112TMIN	121	124	136	136	91	120	-9999	-9999	144	141	129	119	119	140	146	129	121	124	120	-9999	-9999	-9999	120	-9999	-9999	126	119	123	-9999	125	-9999																															
MX000017004199112PRCP	0	-9999	0	0	0	0	-9999	-9999	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	61	64	0	-9999	0	-9999																															
MX000017004199201TMAX-9999	-9999	-9999	-9999	-9999	-9999	268	268	257	-9999	259	-9999	-9999	259	-9999	243	222	-9999	-9999	-9999	-9999	-9999	-9999	263	249	203	-9999	-9999	216	-9999	212																																
MX000017004199201TMIN-9999	-9999	155	156	-9999	130	124	131	130	120	120	124	100	100	110	156	-9999	113	-9999	136	106	106	123	123	-9999	120	109	126	123	116	110																																
MX000017004199201PRCP-9999	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	53	-9999	0	0	0	0	0	0	112	226	0	28	99	89																																
MX000017004199202TMAX	164	-9999	-9999	-9999	227	-9999	-9999	245	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999	290	290	280	270	-9999	285	258	-9999	264	266	265	-9999	-9999	-9999	-9999																															
MX000017004199202TMIN	107	80	-9999	72	62	62	76	93	76	94	110	110	111	109	117	118	119	120	120	131	157	125	125	113	97	97	107	126	135	-9999	-9999																															
MX000017004199202PRCP	15	3	130	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	-9999	-9999	-9999																															
MX000017004199203TMAX-9999	-9999	300	-9999	299	-9999	315	316	312	-9999	310	-9999	288	-9999	282	-9999	-9999	-9999	330	334	330	324	330	331	332	325	322	320	-9999	-9999	330																																
MX000017004199203TMIN	141	131	154	148	141	141	146	156	145	140	140	152	167	-9999	130	-9999	140	143	143	148	175	166	170	167	156	156	163	163	-9999	167	168																															
MX000017004199203PRCP	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0																															
MX000017004199204TMAX-9999	320	326	326	293	-9999	-9999	330	-9999	352	330	334	318	310	310	-9999	-9999	307	-9999	-9999	311	335	334	332	-9999	-9999	330	289	-9999	-9999	-9999																																
MX000017004199204TMIN	162	154	154	103	158	160	158	162	173	173	173	173	168	156	140	-9999	138	138	-9999	144	144	149	150	173	-9999	-9999	154	143	143	153	-9999																															
MX000017004199204PRCP	13	0	0	13	0	0	0	0	0	0	0	0	5	0	0	-9999	-9999	0	-9999	0	0	0	0	0	-9999	-9999	8	0	0	0	-9999																															
MX000017004199205TMAX-9999	330	-9999	340	310	305	303	270	276	271	280	286	332	300	-9999	278	297	310	297	-9999	300	-9999	320	-9999	311	304	-9999	311	-9999	299	-9999																																
MX000017004199205TMIN	170	162	-9999	173	156	143	139	120	115	115	139	172	172	144	134	143	143	167	155	155	132	149	149	-9999	152	152	177	139	139	153	-9999																															
MX000017004199205PRCP	0	0	-9999	0	8	10	53	79	41	0	0	0	18	109	25	15	15	0	3	0	8	3	3	-9999	23	13	0	109	170	236	-9999																															
MX000017004199206TMAX-9999	266	-9999	-9999	290	252	-9999	292	259	259	262	291	-9999	291	-9999	307	305	299	-9999	299	308	-9999	306	305	310	295	308	300	312	295	-9999																																
MX000017004199206TMIN-9999	145	153	142	142	-9999	-9999	163	146	146	152	155	155	160	-9999	148	163	171	160	-9999	173	166	130	130	175	170	170	-9999	160	140	-9999																																
MX000017004199206PRCP-9999	0	8	0	244	279	-9999	0	0	-9999	305	8	160	0	-9999	0	3	0	0	18	0	0	0D	0	-9999	0D	0	-9999	25	23	-9999																																
MX000017004199207TMAX	300	-9999	298	296	-9999	-9999	-9999	298	290	280	289	-9999	-9999	284	269	278	-9999	-9999	298	-9999	285	297	290	294	286	282	284	-9999	280	279	-9999																															
MX000017004199207TMIN	140	134	134	164	-9999	160	160	155	153	142	162	-9999	-9999	162	157	147	150	155	148	-9999	145	170	145	163	165	156	156	-9999	166	-9999	154																															
MX000017004199207PRCP	25	0	191	0	-9999	0	0	56	0	0	0	-9999	-9999	3	368	531	178	8	132	-9999	64	15	13	5	64	406	406	267	0	0	0																															
MX000017004199208TMAX	292	269	-9999	303	294	290	-9999	294	291	275	-9999	277	272	270	-9999	274	-9999	-9999	-9999	273	-9999	341	250	-9999	-9999	287	273	276	290	280	284																															
MX000017004199208TMIN	102	151	-9999	163	160	160	151	151	143	163	162	150	163	145	156	157	-9999	-9999	146	148	148	162	148	155	-9999	153	149	169	156	162	151																															
MX000017004199208PRCP	86	183	-9999	10	10	8	18	33	287	18	71	0	61	3	226	61	-9999	-9999	89	94	3	46	0	366	0	28	28	74	122	25	302																															
MX000017004199209TMAX	290	287	288	288	284	-9999	282	-9999	270	262	-9999	268	267	267	265	282	282	274	270	-9999	276	277	282	284	264	-9999	-9999	-9999	269	263	-9999																															
MX000017004199209TMIN	160	143	135	153	143	152	155	152	152	152	142	142	142	162	150	149	138	132	148	-9999	150	150	150	153	149	148	-9999	148	168	157	-9999																															
MX000017004199209PRCP	0	33	226	15	399	226	20	15	0	5	137	0	0	0	5	36	526	163	0	-9999	5	30	0	513	0	513	-9999	107	0	0	-9999																															
MX000017004199210TMAX	260	264	260	-9999	-9999	269	264	264	253	-9999	270	272	-9999	-9999	272	270	269	272	-9999	262	254	253	253	253	263	-9999	-9999	272	265	270	264																															
MX000017004199210TMIN	131	114	140	-9999	-9999	-9999	140	140	153	130	142	152	142	133	140	142	142	146	141	133	126	128	128	180	153	131	128	126	134	138	138																															
MX000017004199210PRCP	0	0	3	-9999	-9999	0	0	0	117	0	0	51	351	61	5	0	0	0	33	343	5	28	0	-9999	0	0	0	0	0	0	0																															
MX000017004199211TMAX	277	269	-9999	-9999	250	-9999	224	225	-9999	264	-9999	272	268	253	242	246	259	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	260	-9999	-9999	-9999	-9999	-9999																															
MX000017004199211TMIN	140	133	142	128	140	132	138	121	143	140	-9999	143	150	130	147	148	-9999	137	118	109	109	-9999	106	106	120	121	-9999	108	-9999	132	-9999																															
MX000017004199211PRCP	3	0	3	152	0	-9999	13	33	0	0	-9999	0	203	117	0	0	10	0	0	-9999	0	-9999	-9999	0	0	0	0	0	-9999	0	-9999																															
MX000017004199212TMAX	260	-9999	250	-9999	250	-9999	-9999	-9999	272	-9999	267	243	245	244	251	212	-9999	-9999	-9999	-9999	-9999	248	-9999	-9999	-9999	251	-9999	-9999	290	-9999	251																															
MX000017004199212TMIN	133	117	117	122	122	-9999	120	135	137	137	118	91	113	122	126	140	-9999	-9999	-9999	-9999	121	113	-9999	-9999	-9999	103	119	132	120	115	113																															
MX000017004199212PRCP	0	0	0	0D	-9999	-9999	0	0	0	0	0	0	-9999	0	0	3	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	0																															
MX000017004199301TMAX-9999	-9999	225	252	-9999	-9999	259	-9999	-9999	-9999	263	264	258	263	-9999	273	274	-9999	-9999	282	273	259	243	-9999	268	264	-9999	253	262	266	265																																
MX000017004199301TMIN-9999	108	-9999	115	115	-9999	-9999	-9999	-9999	-9999	116	120	-9999	136	-9999	138	134	139	-9999	128	138	128	144	134	-9999	130	94	94	-9999	120	128																																
MX000017004199301PRCP-9999	0	-9999	0	0	-9999	0	-9999	-9999	-9999	0	0	-9999	3	0	0	0	0	-9999	0	0	0	0	0	0	0	544	0	0	0	0																																
MX000017004199302TMAX-9999	-9999	262	269	266	263	243	-9999	248	-9999	270	-9999	-9999	260	297	300	-9999	316	294	281	303	-9999	300	-9999	304	-9999	313	-9999	-9999	-9999	-9999																																
MX000017004199302TMIN	120	136	123	120	120	130	123	-9999	98	95	94	117	-9999	-9999	130	128	146	146	132	132	138	-9999	-9999	-9999	131	128	-9999	-9999	-9999	-9999	-9999																															
MX000017004199302PRCP	0	0	43	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	0	0	0	-9999	-9999	-9999	-9999																															
MX000017004199303TMAX	308	301	301	-9999	296	295	282	-9999	292	-9999	300	-9999	325	293	-9999	300	-9999	310	-9999	307	-9999	323	310	310	-9999	316	-9999	-9999	-9999	337	336																															
MX000017004199303TMIN	135	-9999	126	-9999	-9999	120	124	159	-9999	124	135	-9999	137	120	126	116	116	132	140	120	-9999	156	146	144	137	-9999	146	-9999	160	150	150																															
MX000017004199303PRCP	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	-9999	0	0	0																															
MX000017004199304TMAX	333	329	320	-9999	-9999	-9999	-9999	305	310	-9999	-9999	-9999	324	-9999	327	321	316	320	327	326	326	314	-9999	303	-9999	-9999	342	-9999	327	313	-9999																															
MX000017004199304TMIN	151	148	-9999	-9999	-9999	-9999	-9999	-9999	134	-9999	-9999	-9999	137	-9999	146	145	145	157	162	155	155	-9999	111	-9999	-9999	193	177	170	156	-9999	-9999																															
MX000017004199304PRCP	0	0	0	-9999	-9999	0	0	0	0D	0	-9999	0	0	0	0	0	0	0	0	0	0	56	18	0	0	0	0	-9999	3	0	-9999																															
MX000017004199305TMAX	305	-9999	335	323	-9999	336	332	-9999	-9999	-9999	311	-9999	-9999	311	-9999	-9999	-9999	-9999	351	350	343	-9999	344	-9999	351	350	330	-9999	322	-9999	-9999																															
MX000017004199305TMIN	160	-9999	167	158	174	165	181	175	-9999	-9999	136	-9999	169	163	155	-9999	167	167	168	176	-9999	164	166	169	169	160	146	146	169	180	178																															
MX000017004199305PRCP	0	-9999	0	0	0	0	0	0	-9999	0	3	0	0	0	0	-9999	0	0	0	0	-9999	0	0	-9999	0	15	30	0	25	0	0																															
MX000017004199306TMAX	360	349	-9999	-9999	-9999	362	345	-9999	332	-9999	-9999	-9999	313	294	300	-9999	-9999	303	-9999	304	-9999	250	-9999	-9999	270	-9999	-9999	-9999	272	260	-9999																															
MX000017004199306TMIN	178	178	173	173	174	199	197	-9999	160	-9999	-9999	163	-9999	155	-9999	159	168	160	160	170	166	160	162	153	153	159	156	177	166	156	-9999																															
MX000017004199306PRCP	0	0	0	0	0	0	0	8	234	46	8	0	3	3	122	122	198	0	10	145	409	282	152	376	0	160	3	0	155	185	-9999																															
MX000017004199307TMAX-9999	-9999	260	-9999	-9999	289	-9999	-9999	-9999	280	272	-9999	272	-9999	-9999	295	-9999	300	296	-9999	-9999	-9999	292	301	-9999	-9999	-9999	300	-9999	288	296																																
MX000017004199307TMIN-9999	152	143	-9999	-9999	151	148	146	-9999	-9999	152	154	133	142	-9999	165	-9999	162	145	170	-9999	137	-9999	149	141	162	-9999	144	151	-9999	157																																
MX000017004199307PRCP	185	297	409	358	0	0	142	30	33	56	56	10	168	0	0	0	-9999	0	208	3	56	0	0	0	-9999	-9999	0	442	5	0	0																															
MX000017004199308TMAX-9999	-9999	-9999	-9999	269	295	290	-9999	-9999	-9999	-9999	300	311	296	-9999	290	269	-9999	-9999	294	-9999	280	280	-9999	287	284	270	-9999	-9999	288	-9999																																
MX000017004199308TMIN-9999	155	181	166	-9999	146	164	-9999	-9999	-9999	-9999	160	168	168	169	154	-9999	155	156	171	161	146	153	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004199308PRCP-9999	0	0	0	0	3	0	-9999	0	0	0	0	38	43	302	10	0	160	0	132	13	315	0	33	15	23	53	3	76	282	0																																
MX000017004199309TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	135	-9999	146	-9999	127	-9999	-9999																																
MX000017004199309PRCP	0	15	18	442	5	102	84	15	5	3	221	0	0	-9999	53	0	5	38	3	3	384	521	231	84	33	0	18	97	0	0	-9999																															
